median_temperature_2m_30,median_relative_humidity_2m_30,median_dew_point_2m_30,median_precipitation_30,median_et0_fao_evapotranspiration_30,median_vapour_pressure_deficit_30,median_wind_speed_10m_30,median_wind_gusts_10m_30,mean_temperature_2m_30,mean_relative_humidity_2m_30,mean_dew_point_2m_30,mean_precipitation_30,mean_et0_fao_evapotranspiration_30,mean_vapour_pressure_deficit_30,mean_wind_speed_10m_30,mean_wind_gusts_10m_30,mean_temperature_2m_5,mean_relative_humidity_2m_5,mean_dew_point_2m_5,mean_precipitation_5,mean_et0_fao_evapotranspiration_5,mean_vapour_pressure_deficit_5,mean_wind_speed_10m_5,mean_wind_gusts_10m_5,mean_temperature_2m_1,mean_relative_humidity_2m_1,mean_dew_point_2m_1,mean_precipitation_1,mean_et0_fao_evapotranspiration_1,mean_vapour_pressure_deficit_1,mean_wind_speed_10m_1,mean_wind_gusts_10m_1,max_temperature_2m_1,max_relative_humidity_2m_1,max_dew_point_2m_1,max_precipitation_1,max_et0_fao_evapotranspiration_1,max_vapour_pressure_deficit_1,max_wind_speed_10m_1,max_wind_gusts_10m_1,date,date_id,elevation,lat,lon,median_soil_moisture_0_to_7cm_30,median_soil_moisture_7_to_28cm_30,median_soil_moisture_28_to_100cm_30,median_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_30,mean_soil_moisture_7_to_28cm_30,mean_soil_moisture_28_to_100cm_30,mean_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_5,mean_soil_moisture_7_to_28cm_5,mean_soil_moisture_28_to_100cm_5,mean_soil_moisture_100_to_255cm_5,mean_soil_moisture_0_to_7cm_1,mean_soil_moisture_7_to_28cm_1,mean_soil_moisture_28_to_100cm_1,mean_soil_moisture_100_to_255cm_1,max_soil_moisture_0_to_7cm_1,max_soil_moisture_7_to_28cm_1,max_soil_moisture_28_to_100cm_1,max_soil_moisture_100_to_255cm_1,median_river_discharge_30,mean_river_discharge_30,mean_river_discharge_5,mean_river_discharge_1,max_river_discharge_1,median_wave_height_30,median_sea_level_height_msl_30,mean_wave_height_30,mean_sea_level_height_msl_30,mean_wave_height_5,mean_sea_level_height_msl_5,mean_wave_height_1,mean_sea_level_height_msl_1,max_wave_height_1,max_sea_level_height_msl_1,Sea distance,month
0.0445,87.0,-3.9283624,0.0,0.014730297,0.067751095,7.5984144,21.96,-0.7584571,80.643814,-4.026286,0.04583333,0.038919926,0.12776528,9.043037,24.090485,-0.48549998,62.1,-7.212549,0.0,0.05432129,0.23871003,10.226834,29.192997,2.1645832,68.083336,-3.2978687,0.0,0.05563834,0.23924522,4.4298215,14.114999,5.45,92.0,-0.94625664,0.0,0.15892266,0.43308356,8.557102,19.8,2025-04-08 02:41:21.044499,6,125.0,62.37771195234834,28.592056436878664,0.263,0.26,0.233,0.218,0.2756613,0.27151343,0.24888442,0.22007526,0.27781668,0.289075,0.293175,0.23153333,0.26224998,0.27129164,0.28804168,0.23566668,0.264,0.274,0.289,0.236,0.4689263,1.640388,3.4572277,1.1877615,1.1877615,0.34,-0.06,0.4220161,-0.07243279,0.34649995,-0.21075,0.058333334,-0.21416666,0.1,-0.05,210796.89915801183,4
0.0445,87.0,-4.0371904,0.0,0.01516453,0.069683075,7.68314,21.96,-0.75424737,80.74866,-4.0020943,0.05403226,0.039946627,0.12700944,9.143101,24.267578,-0.6449999,66.09167,-6.6310034,0.050833333,0.054929886,0.20995778,8.870503,25.676998,0.31249997,84.125,-2.0716116,0.25416666,0.05999735,0.09931161,12.296987,30.69,1.65,93.0,0.23991695,0.5,0.16130492,0.16041338,26.405453,61.920002,2025-04-09 02:41:21.044499,7,125.0,62.37771195234834,28.592056436878664,0.262,0.26,0.233,0.218,0.27492204,0.2713293,0.25081584,0.22075537,0.26968333,0.27981666,0.29089165,0.23355834,0.26133335,0.26708332,0.2855,0.23708333,0.264,0.269,0.287,0.238,0.65576994,1.6544589,2.2435703,0.8749945,0.8749945,0.34,-0.06,0.42661288,-0.074032255,0.2958333,-0.21841666,0.42666665,-0.0016666668,0.88,0.06,210796.89915801183,4
-4.6795,90.0,-6.7249928,0.0,0.005840893,0.030093506,11.159999,21.96,-5.3683443,87.44086,-7.2121515,0.050806455,0.020002255,0.057656884,11.652097,22.727419,0.74675,89.0,-0.9660918,0.015000001,0.031874053,0.07840109,10.926,21.831,2.4892502,78.958336,-0.93336606,0.0,0.051909942,0.16150205,19.56,38.94,4.3455,97.0,1.673472,0.0,0.13872853,0.29240745,35.64,65.159996,2025-04-02 02:41:21.044499,0,237.0,67.8148483029944,26.658666941346596,0.38,0.366,0.353,0.388,0.3858078,0.36894086,0.3526465,0.38820833,0.42078334,0.38506666,0.34988326,0.38679174,0.45395836,0.39870834,0.35004163,0.386,0.482,0.413,0.351,0.386,0.31219995,0.3145294,0.36845985,0.37404191,0.37404191,,,,,,,,,,,232350.52883646163,4
-4.6795,90.0,-6.7249928,0.0,0.0066424003,0.031784177,11.5199995,22.319998,-5.2427397,87.07796,-7.147311,0.049059145,0.021128258,0.0606526,11.945322,23.316774,0.71049994,87.175,-1.3051193,0.025833333,0.035613436,0.09171943,12.255,24.465,1.658,84.666664,-0.79063374,0.054166663,0.04080297,0.11413906,20.565,40.14,4.7454996,99.0,1.8613511,0.4,0.1566269,0.36941585,35.28,65.88,2025-04-03 02:41:21.044499,1,237.0,67.8148483029944,26.658666941346596,0.38,0.366,0.352,0.388,0.38831452,0.37054974,0.35250002,0.38807932,0.42853335,0.39609998,0.35023326,0.38659173,0.464125,0.42287502,0.3514583,0.386,0.489,0.435,0.353,0.386,0.31219995,0.31551537,0.38054672,0.34276497,0.34276497,,,,,,,,,,,232350.52883646163,4
-4.6795,89.0,-7.0174294,0.0,0.0077309674,0.03379266,11.879999,23.039999,-5.275108,86.344086,-7.3023667,0.048118282,0.022322178,0.0639919,12.382119,24.194517,0.12023334,82.59167,-2.6545222,0.028333334,0.040392507,0.11130301,15.479144,30.795,-3.9350002,69.416664,-8.850566,0.0125,0.047755975,0.14503711,23.230722,46.215,0.1455,85.0,-3.0659106,0.1,0.10993157,0.23452684,36.719997,70.2,2025-04-04 02:41:21.044499,2,237.0,67.8148483029944,26.658666941346596,0.38,0.366,0.352,0.388,0.39027423,0.37251207,0.35243413,0.38795027,0.4337,0.40617502,0.35109168,0.3863917,0.44491664,0.43383336,0.35395837,0.386,0.458,0.435,0.355,0.386,0.31219995,0.32057106,0.374395,0.4689263,0.4689263,,,,,,,,,,,232350.52883646163,4
-4.4795003,89.0,-7.1658792,0.0,0.008416712,0.037516788,12.24,24.119999,-5.210379,85.64113,-7.358337,0.04758065,0.023353213,0.06728949,12.635611,24.821611,-1.0963666,78.21667,-4.6081233,0.013333334,0.04469733,0.12837389,16.858786,34.146,-6.727083,71.708336,-11.328217,0.0,0.03905956,0.12288895,12.028214,27.929998,-1.55,88.0,-8.746971,0.0,0.11858936,0.2910695,16.1198,35.28,2025-04-05 02:41:21.044499,3,237.0,67.8148483029944,26.658666941346596,0.38,0.366,0.352,0.388,0.391785,0.37432927,0.3524462,0.38782123,0.4393167,0.41442502,0.35236663,0.3861917,0.42983332,0.42866668,0.35637498,0.386,0.435,0.431,0.358,0.386,0.31219995,0.3306791,0.42469636,0.6255487,0.6255487,,,,,,,,,,,232350.52883646163,4
-4.1795,88.0,-7.040728,0.0,0.008918291,0.04043652,12.24,24.48,-5.150422,85.21102,-7.366371,0.046639785,0.024388162,0.069353245,12.631555,25.383871,-2.6042166,76.808334,-6.299802,0.015833333,0.044046905,0.12639959,15.648647,35.349,-6.5062504,79.291664,-9.596228,0.0125,0.04070607,0.088430755,2.8592994,23.519999,-1.4,90.0,-5.720615,0.1,0.122269556,0.18673053,4.829907,38.519997,2025-04-06 02:41:21.044499,4,237.0,67.8148483029944,26.658666941346596,0.38,0.366,0.352,0.388,0.393043,0.37598923,0.3525336,0.38769218,0.44283333,0.42147496,0.35405,0.38600004,0.42133334,0.42329168,0.35841668,0.386,0.425,0.426,0.359,0.386,0.31219995,0.33774,0.4684739,0.5310875,0.5310875,,,,,,,,,,,232350.52883646163,4
-3.8044999,88.0,-6.981615,0.0,0.009821583,0.04277572,12.599999,25.199999,-4.961567,84.616936,-7.278607,0.046639785,0.02547693,0.07313012,12.84358,25.786451,-3.8299835,76.13333,-7.623662,0.015833333,0.042120364,0.12089235,14.056208,32.157,-3.6395836,75.583336,-7.5526643,0.0,0.042277247,0.13396585,11.597798,22.979998,1.8,91.0,-0.7801137,0.0,0.1293379,0.3161709,19.083395,32.399998,2025-04-07 02:41:21.044499,5,237.0,67.8148483029944,26.658666941346596,0.38,0.366,0.352,0.388,0.39413846,0.3775188,0.3526895,0.3875847,0.435125,0.42541665,0.35600838,0.38600004,0.41541663,0.41841665,0.35983333,0.386,0.418,0.421,0.361,0.386,0.31219995,0.3427957,0.48745078,0.4689263,0.4689263,,,,,,,,,,,232350.52883646163,4
-3.4545,87.0,-7.035955,0.0,0.009977041,0.045016408,12.599999,25.56,-4.8327928,83.86559,-7.2801323,0.038172044,0.026535336,0.078040935,12.852296,26.065163,-4.286166,72.975,-8.615247,0.0050000004,0.042172894,0.13530484,12.484238,30.768,-0.62291664,68.875,-5.748558,0.0,0.041065633,0.18620145,12.705152,33.195,2.05,88.0,-1.0397184,0.0,0.112622485,0.27321476,19.008545,43.92,2025-04-08 02:41:21.044499,6,237.0,67.8148483029944,26.658666941346596,0.38,0.366,0.352,0.387,0.39508337,0.37894353,0.35288846,0.38748792,0.4243583,0.4236917,0.35795003,0.38600004,0.41029167,0.41425,0.36116663,0.386,0.413,0.416,0.362,0.386,0.31219995,0.34582308,0.5001073,0.40604758,0.40604758,,,,,,,,,,,232350.52883646163,4
-3.4045,87.0,-7.317819,0.0,0.011366619,0.046765447,12.84396,26.28,-4.8218284,83.36156,-7.357532,0.04623656,0.027651258,0.080620326,13.198301,26.883385,-4.2745833,74.191666,-8.417829,0.052500002,0.04221433,0.13064712,11.486328,29.691,-3.8770835,75.5,-7.863474,0.25,0.04796313,0.121748574,18.241175,40.83,-0.7,94.0,-4.3259754,0.7,0.11027464,0.2969399,27.193705,57.6,2025-04-09 02:41:21.044499,7,237.0,67.8148483029944,26.658666941346596,0.38,0.366,0.352,0.387,0.39591938,0.3802984,0.35311425,0.38739112,0.41659996,0.4191917,0.35955837,0.38600004,0.40612498,0.41133332,0.362,0.386,0.408,0.413,0.362,0.386,0.31219995,0.34680903,0.47487497,0.34276497,0.34276497,,,,,,,,,,,232350.52883646163,4
-1.9955001,91.0,-4.327324,0.0,0.0070461254,0.030084267,7.92,20.519999,-2.7575297,87.7043,-4.6702285,0.06276882,0.023040017,0.070458144,9.494999,23.0429,2.5690832,93.041664,1.4177564,0.0125,0.030881183,0.06209596,8.901,21.714,3.4003334,83.875,0.59805423,0.0,0.05541716,0.15219994,12.029999,29.594995,7.5545,100.0,2.4630063,0.0,0.19074136,0.45886368,21.96,51.839996,2025-04-02 02:41:21.044499,0,182.0,64.90564783135146,27.679526208548065,0.651,0.645,0.626,0.642,0.66701746,0.65893006,0.6292997,0.64169765,0.7523667,0.73605835,0.64975,0.6412333,0.7530417,0.7412917,0.6680417,0.642,0.765,0.752,0.674,0.642,0.061695576,0.0800457,0.17546639,0.25025904,0.25025904,0.21000001,0.02,0.24048387,0.04329301,0.20466666,0.010083334,0.3525,-0.09958333,0.62,-0.02,110584.23081763508,4
-1.9455,91.0,-4.3845034,0.0,0.007790167,0.031115517,7.92,20.519999,-2.6377714,87.08468,-4.664717,0.06061828,0.02478492,0.07616463,9.771773,23.664677,2.5261664,88.525,0.5719237,0.008333334,0.041363977,0.10116835,9.543,23.258999,3.0836668,76.916664,-1.0021553,0.0,0.06045192,0.19926351,18.765,44.219997,8.304501,100.0,2.4045,0.0,0.19711527,0.47961187,30.960001,73.439995,2025-04-03 02:41:21.044499,1,182.0,64.90564783135146,27.679526208548065,0.651,0.645,0.626,0.642,0.66963845,0.6615685,0.63111156,0.64169765,0.75049996,0.7407333,0.65969163,0.64143336,0.7507083,0.7448333,0.6781667,0.642,0.766,0.754,0.684,0.642,0.061695576,0.08612839,0.20672694,0.25025904,0.25025904,0.22,0.01,0.25069892,0.03892473,0.22250001,-0.024666667,0.52666664,0.09708333,0.86,0.32,110584.23081763508,4
-1.9955001,91.0,-4.562899,0.0,0.0088621685,0.033229038,7.92,20.519999,-2.6420293,86.155914,-4.834855,0.060752682,0.026044056,0.08148823,10.114236,24.45532,1.7760167,82.333336,-1.2603116,0.010833333,0.04532725,0.13415983,12.302262,29.759998,-1.3004166,64.041664,-7.488791,0.0125,0.05053955,0.20766608,19.28631,46.079998,1.5044999,84.0,-1.4794216,0.2,0.10603625,0.31665933,27.359999,62.639996,2025-04-04 02:41:21.044499,2,182.0,64.90564783135146,27.679526208548065,0.651,0.645,0.626,0.642,0.67192334,0.6639973,0.63316935,0.6417151,0.74637496,0.739125,0.66899997,0.6417417,0.73562497,0.7363334,0.6867084,0.6425417,0.743,0.745,0.689,0.643,0.061695576,0.09420918,0.23794448,0.31219995,0.31219995,0.24,0.01,0.26094088,0.02623656,0.31333333,-0.072749995,0.5216667,-0.14333333,0.7,0.12,110584.23081763508,4
-2.0955,90.0,-5.0177298,0.0,0.009197649,0.034656554,8.28,20.880001,-2.7766504,85.40188,-5.1016746,0.05174732,0.027409457,0.08452753,10.121227,24.41661,-0.0023833355,77.09167,-3.9264348,0.004166667,0.04923166,0.15275781,13.833618,33.273,-6.445833,69.083336,-11.614625,0.0,0.05079774,0.13525964,12.5017805,29.715002,-1.75,89.0,-10.431293,0.0,0.1464025,0.31260288,16.394829,41.399998,2025-04-05 02:41:21.044499,3,182.0,64.90564783135146,27.679526208548065,0.651,0.645,0.626,0.642,0.6739086,0.6660914,0.6353078,0.64174736,0.74162495,0.73628336,0.6765583,0.6421417,0.723375,0.7238333,0.6897084,0.643,0.728,0.729,0.691,0.643,0.061695576,0.10228997,0.26268405,0.31219995,0.31219995,0.22999999,-0.01,0.26139787,-0.00012096923,0.35833332,-0.14166667,0.245,-0.44166663,0.36,-0.41,110584.23081763508,4
-1.92275,90.0,-5.2344594,0.0,0.009316767,0.037126735,8.64,21.599998,-2.7515268,84.639786,-5.2081504,0.049193546,0.028612768,0.08885078,10.173073,24.638708,-0.78161675,72.96667,-5.396994,0.0075,0.05228895,0.17092195,13.951053,34.002,-2.6458333,70.916664,-7.4774537,0.025,0.04423839,0.1602205,7.1721725,20.4,1.6,96.0,-2.8510475,0.1,0.14573206,0.3575874,11.384199,29.16,2025-04-06 02:41:21.044499,4,182.0,64.90564783135146,27.679526208548065,0.651,0.645,0.626,0.642,0.675754,0.6679664,0.63746905,0.6418092,0.73569995,0.73229164,0.682725,0.64269173,0.71575,0.7151666,0.691,0.64391667,0.719,0.719,0.691,0.644,0.061695576,0.10940724,0.28144974,0.28233063,0.28233063,0.24,-0.02,0.26244625,-0.020551074,0.3513333,-0.18341666,0.110833324,-0.32958332,0.3,-0.26,110584.23081763508,4
-1.7955,89.0,-5.66717,0.0,0.009582109,0.04054284,8.28,20.880001,-2.6944814,83.89247,-5.2886486,0.048924733,0.029687082,0.09368693,10.087332,24.43016,-1.6275166,69.76667,-6.8003144,0.0075,0.051422905,0.18055972,12.627456,30.786,-0.8291667,67.875,-6.4185467,0.0,0.051086932,0.2003888,5.412018,13.514999,2.55,98.0,-2.8608887,0.0,0.16052121,0.3872694,14.182355,31.68,2025-04-07 02:41:21.044499,5,182.0,64.90564783135146,27.679526208548065,0.651,0.645,0.626,0.642,0.67744213,0.6696922,0.63961285,0.6418871,0.72712505,0.7257416,0.68731666,0.643175,0.71016663,0.7085417,0.691,0.64441663,0.713,0.711,0.691,0.645,0.061695576,0.116524495,0.28786403,0.28233063,0.28233063,0.24,-0.04,0.2589516,-0.030766133,0.29033333,-0.207,0.047499996,-0.21749999,0.22,-0.18,110584.23081763508,4
-1.89775,89.0,-5.6778574,0.0,0.009582109,0.042990148,7.92,20.519999,-2.6730533,83.31586,-5.367926,0.03763441,0.030715963,0.09798991,9.790799,23.824352,-2.0767503,69.041664,-7.3191733,0.0075,0.048340213,0.17855813,10.482955,26.367,0.83750004,73.291664,-3.5964477,0.0,0.04503845,0.18925552,8.042495,22.125,4.95,89.0,-2.3425245,0.0,0.13031957,0.418281,13.70839,28.44,2025-04-08 02:41:21.044499,6,182.0,64.90564783135146,27.679526208548065,0.651,0.645,0.626,0.642,0.67940855,0.67136693,0.64174193,0.64198387,0.7204666,0.7177417,0.6898833,0.64377505,0.7174167,0.7048333,0.691,0.645,0.728,0.706,0.691,0.645,0.061695576,0.12260719,0.28786403,0.25025904,0.25025904,0.2,-0.06,0.24919353,-0.047002696,0.21466666,-0.26716667,0.14833333,-0.20375001,0.26,-0.18,110584.23081763508,4
-1.77275,89.0,-5.66717,0.0,0.010288242,0.04697767,8.165617,20.880001,-2.622661,83.13844,-5.346031,0.049462363,0.031832427,0.09921894,9.95909,24.294191,-2.06875,72.525,-6.6326013,0.080000006,0.048325077,0.1580871,9.559102,24.813,-1.2604166,81.458336,-4.055934,0.375,0.05046388,0.10531104,14.667043,38.309998,1.85,89.0,-1.0650263,0.7,0.13510405,0.15591094,22.3229,65.88,2025-04-09 02:41:21.044499,7,182.0,64.90564783135146,27.679526208548065,0.651,0.645,0.626,0.642,0.68141395,0.6730726,0.64384544,0.64211017,0.71660006,0.7112834,0.6905833,0.64445,0.71629167,0.70404166,0.6902084,0.6459167,0.722,0.705,0.691,0.646,0.061695576,0.12768118,0.26922196,0.21898961,0.21898961,0.22,-0.07,0.26067203,-0.058037635,0.21483332,-0.29675,0.5225,-0.29125,0.82,-0.11,110584.23081763508,4
1.5085001,87.0,-0.84235704,0.0,0.010168551,0.073985755,8.64,23.039999,1.5524517,82.67608,-1.3750355,0.03333333,0.037598155,0.13325742,9.263226,23.937096,5.6164165,86.1,3.133128,0.005833334,0.059947666,0.17204268,6.8129992,18.195,6.516834,79.0,2.6142824,0.0,0.084040724,0.28463766,7.86,19.800001,14.2085,99.0,5.3053246,0.0,0.27071694,0.82744,12.959999,34.2,2025-04-02 02:41:21.044499,0,65.0,60.8008041868192,27.092341700263624,0.379,0.383,0.368,0.402,0.38392878,0.38623387,0.36553898,0.40218008,0.3654917,0.36689168,0.351,0.3995667,0.35866666,0.36475,0.354,0.39900002,0.363,0.366,0.354,0.399,2.0338912,2.3038006,4.5130396,5.966265,5.966265,0.36,-0.01,0.3945968,0.0063844137,0.27299997,-0.0805,0.24249999,-0.12625,0.3,-0.04,37540.477949106666,4
1.5585,86.0,-0.79173833,0.0,0.010832619,0.07921779,8.64,23.22,1.783836,81.72043,-1.3410962,0.026478494,0.040883664,0.14665923,9.333871,24.116613,5.976833,82.71667,2.70705,0.005833334,0.068217725,0.22366019,7.0349994,18.593998,7.8730836,68.5,1.4890046,0.0,0.10796505,0.4275901,11.669999,29.714998,14.908501,100.0,5.7205434,0.0,0.29518485,1.0184486,22.319998,54.36,2025-04-03 02:41:21.044499,1,65.0,60.8008041868192,27.092341700263624,0.379,0.383,0.368,0.402,0.38238576,0.3857984,0.36551479,0.4019758,0.36236668,0.36494166,0.35006672,0.3993667,0.351625,0.36120835,0.35308334,0.39900002,0.355,0.363,0.354,0.399,2.0619636,2.4489887,5.025441,5.5614524,5.5614524,0.36,-0.02,0.39123657,-0.004153231,0.2631667,-0.088250004,0.42083332,-0.07208333,0.72,0.09,37540.477949106666,4
1.6835,85.0,-0.9093294,0.0,0.012666801,0.08721064,9.0,23.4,1.8677285,80.633064,-1.4754225,0.024327958,0.043035798,0.15596348,9.470445,24.439837,5.854467,73.98333,0.90839833,0.0,0.081628956,0.2946648,9.46576,24.383999,3.5862496,53.541668,-5.209171,0.0,0.08605417,0.3794813,17.1038,42.3,6.8085,65.0,-2.341603,0.0,0.2041089,0.6361832,20.16,50.399998,2025-04-04 02:41:21.044499,2,65.0,60.8008041868192,27.092341700263624,0.377,0.383,0.368,0.402,0.3805551,0.38484138,0.3654852,0.4017688,0.35940838,0.36319166,0.35122502,0.39908332,0.34641662,0.357375,0.35208333,0.39858332,0.348,0.359,0.353,0.399,2.0902956,2.5762181,5.270569,5.0673633,5.0673633,0.35000002,-0.02,0.3902688,-0.015,0.29916668,-0.08708334,0.46583334,0.0095833335,0.58,0.06,37540.477949106666,4
1.5085001,84.0,-1.4003844,0.0,0.013851576,0.09278417,9.0,23.4,1.7584491,79.22715,-1.8648912,0.019892475,0.044786334,0.163586,9.65048,24.79887,4.3169336,66.50833,-2.1009302,0.0,0.082626246,0.31717142,12.16898,30.293999,-1.4291667,48.875,-11.246434,0.0,0.068099834,0.29241762,18.226095,43.2,1.5,65.0,-7.7924585,0.0,0.18230495,0.4709451,24.20314,52.92,2025-04-05 02:41:21.044499,3,65.0,60.8008041868192,27.092341700263624,0.376,0.382,0.368,0.402,0.37828895,0.38357526,0.3654274,0.401543,0.35355836,0.36130002,0.3524833,0.3987166,0.34358335,0.35449997,0.35120833,0.398,0.346,0.356,0.352,0.398,2.0902956,2.692404,5.270569,4.662393,4.662393,0.34,-0.03,0.38298386,-0.0379301,0.33916667,-0.124916665,0.44416666,-0.305,0.52,-0.02,37540.477949106666,4
1.37925,82.0,-1.8230829,0.0,0.014189348,0.10133283,8.64,23.4,1.5710108,77.84677,-2.3298075,0.019758064,0.04573772,0.17155477,9.463066,24.75871,3.01565,60.508335,-4.6244416,0.0,0.07739415,0.3344782,12.28501,33.122997,-1.46875,52.625,-10.76989,0.0,0.04081101,0.2882643,6.5651593,30.599998,3.05,79.0,-7.2496862,0.0,0.09661545,0.5544441,10.086427,38.519997,2025-04-06 02:41:21.044499,4,65.0,60.8008041868192,27.092341700263624,0.376,0.381,0.368,0.402,0.37551343,0.3816411,0.36530513,0.40133873,0.34816664,0.35789168,0.3520833,0.3985166,0.3405417,0.351625,0.35004163,0.398,0.342,0.353,0.351,0.398,2.1550047,2.793084,5.1132636,4.3088446,4.3088446,0.32,-0.045,0.36220428,-0.058817197,0.34266663,-0.14366667,0.14,-0.22458333,0.22,-0.18,37540.477949106666,4
1.3085,81.0,-2.1772475,0.0,0.014733278,0.1051849,8.64,24.119999,1.5245671,76.86559,-2.597287,0.019758064,0.047146715,0.17847803,9.429549,25.43371,1.8460332,55.225,-6.9369397,0.0,0.075752266,0.34672812,11.852208,37.028996,0.66875005,52.583332,-8.948209,0.0,0.07583127,0.34588715,5.6959896,39.33,5.85,84.0,-5.4507065,0.0,0.23992567,0.6676917,12.7279215,64.799995,2025-04-07 02:41:21.044499,5,65.0,60.8008041868192,27.092341700263624,0.375,0.38,0.368,0.401,0.37318814,0.37950405,0.3650457,0.40114516,0.34408334,0.35464165,0.35105,0.39831665,0.33825,0.3485,0.34883332,0.398,0.34,0.35,0.349,0.398,2.250873,2.8718202,4.7270117,4.0350065,4.0350065,0.32,-0.06,0.35387096,-0.07083333,0.30416664,-0.17658332,0.05,-0.29083332,0.1,-0.25,37540.477949106666,4
1.2585001,80.0,-2.708355,0.0,0.01598305,0.114281416,8.28,23.939999,1.5047364,75.92608,-2.81254,0.019489247,0.048672583,0.18605596,9.19542,25.276934,0.8426666,52.983334,-8.32636,0.0,0.07001413,0.33281282,10.499606,36.296997,2.8562498,57.291668,-5.458098,0.0,0.079274304,0.35801372,4.906984,26.054998,8.8,84.0,-1.4982737,0.0,0.24496639,0.7942865,10.390226,34.56,2025-04-08 02:41:21.044499,6,65.0,60.8008041868192,27.092341700263624,0.374,0.378,0.368,0.401,0.3707244,0.377332,0.36463845,0.40093413,0.34080836,0.35152498,0.34997502,0.3980083,0.33525,0.345625,0.3477083,0.39745834,0.337,0.347,0.348,0.398,2.311311,2.9375272,4.365392,3.7533522,3.7533522,0.3,-0.06,0.33817205,-0.08208333,0.22966665,-0.20416667,0.04833333,-0.21,0.08,-0.06,37540.477949106666,4
1.3085,80.0,-2.8873835,0.0,0.01739909,0.11723448,8.28,24.84,1.5258335,75.6586,-2.8410156,0.024059141,0.04955699,0.1872956,9.451703,25.899677,0.4995833,57.491665,-7.7273917,0.028333334,0.064891,0.28874177,9.819798,34.821,1.8708334,76.083336,-2.214327,0.14166667,0.060438585,0.15912618,13.704765,34.92,3.45,99.0,3.0578198,0.2,0.1881005,0.33914846,31.853388,68.4,2025-04-09 02:41:21.044499,7,65.0,60.8008041868192,27.092341700263624,0.373,0.377,0.367,0.401,0.36872178,0.375,0.36364114,0.40070832,0.34001666,0.34884998,0.34887505,0.39769164,0.34245834,0.344,0.34658334,0.39699998,0.351,0.344,0.347,0.397,2.3419504,3.0040586,4.045286,3.4668355,3.4668355,0.3,-0.07,0.33940858,-0.08383064,0.18883331,-0.21008332,0.26166666,-0.019999998,0.58,0.04,37540.477949106666,4
1.2825,87.0,-1.5580972,0.0,0.01025799,0.07226887,9.36,24.84,0.80393815,82.576614,-2.1009035,0.046774194,0.03657555,0.12995096,9.877742,25.857096,5.3533335,87.808334,3.1526468,0.018333334,0.050823655,0.14589794,7.493999,20.169,7.9950004,80.5,4.449987,0.0,0.081790134,0.26120606,11.445,30.255,13.5325,98.0,6.46525,0.0,0.26835048,0.71912456,15.84,40.32,2025-04-02 02:41:21.044499,0,151.0,61.99870648963449,23.97446094155764,0.401,0.398,0.395,0.399,0.4027379,0.40079302,0.3963669,0.39832795,0.41876665,0.424725,0.41500002,0.40132496,0.40375003,0.41566667,0.42029166,0.40395835,0.408,0.418,0.423,0.405,0.25025904,0.28753883,0.33123606,0.21898961,0.21898961,0.48,-0.04,0.5278763,-0.056572583,0.36783332,-0.106,0.48166665,-0.22208333,0.58,-0.2,131769.50236953268,4
1.5325,86.0,-1.5677384,0.0,0.011416223,0.08100763,9.36,24.84,1.009449,81.47177,-2.1178901,0.044354837,0.039973564,0.14359067,10.000161,26.157095,5.9629164,80.88333,2.3784332,0.018333334,0.06937531,0.22790156,8.481,22.668,7.530417,61.0,-0.06252714,0.0,0.11264968,0.45490375,16.185,41.07,14.5325,96.0,4.7877345,0.0,0.28449196,0.90120244,24.48,60.839996,2025-04-03 02:41:21.044499,1,151.0,61.99870648963449,23.97446094155764,0.4,0.398,0.396,0.399,0.40214515,0.40100804,0.39777955,0.39868143,0.4121,0.42010003,0.41846666,0.40271664,0.39766666,0.408375,0.42208335,0.40595832,0.403,0.412,0.423,0.407,0.25025904,0.29157215,0.2938245,0.21898961,0.21898961,0.46,-0.06,0.526586,-0.065013446,0.35466665,-0.14508335,0.59916663,-0.15208334,1.18,-0.13,131769.50236953268,4
1.6325,85.5,-1.6609488,0.0,0.014080666,0.083495855,9.72,25.199999,1.0518146,80.66398,-2.2403083,0.043413978,0.041542105,0.14988306,10.169359,26.57032,5.4880834,74.691666,0.75462466,0.018333334,0.073233224,0.26245958,11.222032,29.189999,2.3916667,55.083332,-5.8553424,0.0,0.07792186,0.33276725,18.460161,46.86,5.4325,67.0,-2.7194388,0.0,0.1941283,0.48491734,23.759998,60.120003,2025-04-04 02:41:21.044499,2,151.0,61.99870648963449,23.97446094155764,0.399,0.397,0.397,0.399,0.40153223,0.40079162,0.3990618,0.39909944,0.40499166,0.41413334,0.42005834,0.40437502,0.3888333,0.39833334,0.42008337,0.40795836,0.392,0.404,0.422,0.409,0.25025904,0.2905887,0.2503154,0.18850219,0.18850219,0.46,-0.08,0.5314516,-0.07685484,0.49916664,-0.18808337,1.0391667,-0.2075,1.3,-0.14,131769.50236953268,4
